dataset,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
2,0.05070652961730957,0.003783332229062718,0.00778346061706543,0.0005096412124337264,entropy,9,10,59,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 10, 'model__min_samples_split': 59}",0.813,0.788,0.774,0.822,0.766,0.7926,0.021703455946000826,149
2,0.057128095626831056,0.0016659460953140214,0.007681846618652344,0.00046875813891254195,entropy,17,38,8,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 38, 'model__min_samples_split': 8}",0.869,0.886,0.845,0.866,0.855,0.8642,0.013818827736099772,70
2,0.055550146102905276,0.0036121280502418238,0.008160829544067383,0.0011729397203933004,entropy,13,40,43,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 40, 'model__min_samples_split': 43}",0.851,0.86,0.825,0.843,0.834,0.8425999999999998,0.012306096050332139,114
2,0.056695556640625,0.0009275224136294291,0.007035970687866211,0.00017473756055126665,gini,18,27,59,"{'model__criterion': 'gini', 'model__max_depth': 18, 'model__min_samples_leaf': 27, 'model__min_samples_split': 59}",0.883,0.881,0.882,0.874,0.902,0.8844,0.009350935782048776,48
3,0.08010988235473633,0.00559377023055756,0.009643650054931641,0.0005502694938167306,gini,20,29,16,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 29, 'model__min_samples_split': 16}",0.814,0.816,0.828,0.831,0.825,0.8228,0.00667532770731146,57
3,0.06740274429321289,0.0008969434025425469,0.009262371063232421,0.00022282796830712135,gini,8,21,40,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 21, 'model__min_samples_split': 40}",0.825,0.823,0.832,0.815,0.825,0.8240000000000001,0.005440588203494182,38
3,0.08252439498901368,0.0021659718070842922,0.009624624252319336,0.0004377459803452557,entropy,19,23,12,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 23, 'model__min_samples_split': 12}",0.822,0.819,0.835,0.821,0.818,0.8229999999999998,0.006164414002968982,54
3,0.06264581680297851,0.0012626550762661088,0.009663915634155274,0.00024189148654100084,gini,24,53,37,"{'model__criterion': 'gini', 'model__max_depth': 24, 'model__min_samples_leaf': 53, 'model__min_samples_split': 37}",0.803,0.814,0.822,0.83,0.835,0.8208,0.011408768557561304,107
3,0.12311229705810547,0.007763225924149726,0.010065031051635743,0.0013157177656122302,entropy,24,3,23,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 3, 'model__min_samples_split': 23}",0.793,0.778,0.807,0.794,0.781,0.7906000000000001,0.01036532681587996,196
3,0.02989821434020996,0.0004922901415416978,0.009132051467895507,0.000332165893861623,gini,2,24,45,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 24, 'model__min_samples_split': 45}",0.813,0.796,0.798,0.822,0.814,0.8086,0.009991996797437395,173
3,0.059702491760253905,0.0008361991656208952,0.010008811950683594,0.0010091241025567826,entropy,6,2,22,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 2, 'model__min_samples_split': 22}",0.822,0.806,0.818,0.828,0.825,0.8198000000000001,0.007652450587883563,129
3,0.06095867156982422,0.0013488281104821565,0.009423065185546874,0.00032345261600556986,gini,12,58,23,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 58, 'model__min_samples_split': 23}",0.808,0.8,0.819,0.83,0.835,0.8184000000000001,0.01309350984266629,146
3,0.07719969749450684,0.0014955492762157862,0.008998537063598632,0.00034619010178644046,gini,12,25,50,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 25, 'model__min_samples_split': 50}",0.812,0.815,0.834,0.837,0.825,0.8246,0.00993176721434809,26
3,0.06750741004943847,0.000963915890409193,0.009753799438476563,0.00039989846994786566,gini,27,42,29,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 42, 'model__min_samples_split': 29}",0.812,0.823,0.818,0.833,0.84,0.8251999999999999,0.010107423014794602,19
3,0.08491497039794922,0.0019932625801091335,0.009384584426879884,0.000555699473450942,entropy,16,15,48,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 15, 'model__min_samples_split': 48}",0.813,0.823,0.821,0.825,0.815,0.8193999999999999,0.0046303347611160945,138
3,0.06708664894104004,0.001496679016800004,0.009013080596923828,0.0006645046095695914,entropy,19,44,56,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 44, 'model__min_samples_split': 56}",0.83,0.818,0.823,0.825,0.825,0.8242,0.0038678159211627465,32
3,0.10687003135681153,0.0010272348700079961,0.009507179260253906,0.0007620848249963162,entropy,25,3,38,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 3, 'model__min_samples_split': 38}",0.795,0.791,0.8,0.79,0.799,0.795,0.004049691346263321,191
3,0.06116809844970703,0.0013160639966580089,0.009386205673217773,0.0003077095835889915,gini,7,21,10,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 21, 'model__min_samples_split': 10}",0.824,0.823,0.836,0.818,0.825,0.8251999999999999,0.005912698199637798,19
3,0.11367955207824706,0.0033769977309543813,0.00931706428527832,0.0006040554713602693,gini,18,4,26,"{'model__criterion': 'gini', 'model__max_depth': 18, 'model__min_samples_leaf': 4, 'model__min_samples_split': 26}",0.795,0.785,0.78,0.789,0.804,0.7906000000000001,0.008309031231136401,196
3,0.06416492462158203,0.0015365790718842762,0.009187602996826172,0.000511436863945523,entropy,14,50,59,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 50, 'model__min_samples_split': 59}",0.816,0.811,0.814,0.833,0.825,0.8198000000000001,0.008084553172563078,129
3,0.06250977516174316,0.0014897346160802707,0.01012420654296875,0.0003826960283954359,gini,26,53,3,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 53, 'model__min_samples_split': 3}",0.803,0.814,0.822,0.83,0.835,0.8208,0.011408768557561304,107
3,0.06588969230651856,0.0015789039125185132,0.009406185150146485,0.0006116961889421129,entropy,28,47,8,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 47, 'model__min_samples_split': 8}",0.831,0.818,0.815,0.832,0.825,0.8241999999999999,0.006794115100585218,36
3,0.09217624664306641,0.001634154810580898,0.009298324584960938,0.00043387855586641383,entropy,29,8,48,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 8, 'model__min_samples_split': 48}",0.798,0.82,0.813,0.809,0.822,0.8124,0.008593020423576295,167
3,0.08771615028381348,0.0018783548757555773,0.009470319747924805,0.00020494894845879633,gini,14,17,37,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 17, 'model__min_samples_split': 37}",0.813,0.809,0.817,0.817,0.823,0.8158000000000001,0.004664761515876212,160
3,0.0765775203704834,0.0007385172811468845,0.009496212005615234,0.00041864159926766477,entropy,8,4,3,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 3}",0.82,0.8,0.817,0.817,0.821,0.8150000000000001,0.007668115805072289,163
3,0.05028724670410156,0.0005676190698753042,0.009474420547485351,0.0004879492743175321,entropy,6,54,43,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 54, 'model__min_samples_split': 43}",0.816,0.814,0.819,0.827,0.824,0.82,0.004857983120596452,124
3,0.0765458106994629,0.0018124394376964983,0.009306955337524413,0.00028037787293705386,entropy,22,29,19,"{'model__criterion': 'entropy', 'model__max_depth': 22, 'model__min_samples_leaf': 29, 'model__min_samples_split': 19}",0.823,0.816,0.829,0.825,0.818,0.8221999999999999,0.004707440918375932,84
3,0.07244577407836914,0.002600055585489223,0.009501409530639649,0.00024930925451692394,entropy,12,34,11,"{'model__criterion': 'entropy', 'model__max_depth': 12, 'model__min_samples_leaf': 34, 'model__min_samples_split': 11}",0.817,0.819,0.826,0.824,0.818,0.8207999999999999,0.003544009029333873,112
3,0.04237995147705078,0.001835170652218529,0.009366416931152343,0.00024328508454009407,entropy,4,14,32,"{'model__criterion': 'entropy', 'model__max_depth': 4, 'model__min_samples_leaf': 14, 'model__min_samples_split': 32}",0.819,0.82,0.812,0.829,0.829,0.8217999999999999,0.006493073232299143,99
3,0.10687041282653809,0.0018536310794697029,0.00952615737915039,0.00028774171644745995,entropy,15,8,15,"{'model__criterion': 'entropy', 'model__max_depth': 15, 'model__min_samples_leaf': 8, 'model__min_samples_split': 15}",0.801,0.798,0.808,0.793,0.801,0.8002,0.0048744230427815805,185
3,0.060690879821777344,0.0010768397718092853,0.00959916114807129,0.0004214051832065495,gini,28,57,41,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 57, 'model__min_samples_split': 41}",0.801,0.814,0.819,0.83,0.835,0.8198000000000001,0.012023310692151287,129
3,0.06643624305725097,0.0009195312897797378,0.009527492523193359,0.0010329289775684212,gini,16,45,19,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 45, 'model__min_samples_split': 19}",0.812,0.822,0.823,0.838,0.839,0.8268000000000001,0.010303397497912984,5
3,0.08189511299133301,0.0017085307939752818,0.010086154937744141,0.0014500092572468915,gini,21,24,27,"{'model__criterion': 'gini', 'model__max_depth': 21, 'model__min_samples_leaf': 24, 'model__min_samples_split': 27}",0.812,0.817,0.833,0.828,0.823,0.8225999999999999,0.007499333303701045,73
3,0.06666083335876465,0.0021672766609008042,0.009335708618164063,0.00015452183094294232,gini,28,45,42,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 45, 'model__min_samples_split': 42}",0.812,0.822,0.823,0.838,0.839,0.8268000000000001,0.010303397497912984,5
3,0.06626715660095214,0.0007024080118551556,0.009408378601074218,0.00028466961091456967,gini,15,45,2,"{'model__criterion': 'gini', 'model__max_depth': 15, 'model__min_samples_leaf': 45, 'model__min_samples_split': 2}",0.812,0.822,0.823,0.838,0.839,0.8268000000000001,0.010303397497912984,5
3,0.06344904899597167,0.0010483766810115626,0.009629535675048827,0.0004730550597094442,gini,7,9,25,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 9, 'model__min_samples_split': 25}",0.819,0.813,0.81,0.822,0.815,0.8158000000000001,0.004261455150532477,160
3,0.0934016227722168,0.0015768584458337304,0.0095703125,0.0005979741661885374,gini,12,8,25,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 8, 'model__min_samples_split': 25}",0.8,0.8,0.801,0.813,0.823,0.8074000000000001,0.00922171350671876,176
3,0.06187238693237305,0.0012756130749823865,0.009323835372924805,0.0004570291009641265,gini,11,51,18,"{'model__criterion': 'gini', 'model__max_depth': 11, 'model__min_samples_leaf': 51, 'model__min_samples_split': 18}",0.803,0.814,0.814,0.831,0.835,0.8193999999999999,0.011876026271442798,138
3,0.0345703125,0.0005910934382995412,0.00916285514831543,0.0006203685587408506,entropy,3,35,34,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 35, 'model__min_samples_split': 34}",0.827,0.824,0.812,0.825,0.825,0.8226000000000001,0.005388877434122953,64
3,0.04549145698547363,0.0004673848757028772,0.00957951545715332,0.0003880507004405461,gini,5,42,40,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 42, 'model__min_samples_split': 40}",0.812,0.823,0.824,0.831,0.84,0.826,0.009273618495495678,12
3,0.06842293739318847,0.0011349569778047847,0.009067773818969727,0.00020398166237714797,entropy,9,28,8,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 28, 'model__min_samples_split': 8}",0.828,0.817,0.826,0.831,0.818,0.8240000000000001,0.005549774770204649,38
3,0.0681192398071289,0.0010310751367095974,0.009185457229614257,0.0004046298801580394,gini,8,12,35,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 12, 'model__min_samples_split': 35}",0.816,0.815,0.805,0.821,0.814,0.8141999999999999,0.005192301994298833,165
3,0.061838626861572266,0.0016887188664637886,0.0093475341796875,0.00042532748156118554,gini,16,55,24,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 55, 'model__min_samples_split': 24}",0.804,0.814,0.819,0.83,0.835,0.8204,0.011110355529864896,119
3,0.07043290138244629,0.0015376895081325428,0.00959029197692871,0.0004400386661530746,entropy,24,37,36,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 37, 'model__min_samples_split': 36}",0.823,0.825,0.822,0.817,0.829,0.8231999999999999,0.003919183588453088,48
3,0.0668001651763916,0.0005964443480836347,0.00954451560974121,0.0002225318146652931,entropy,8,22,28,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 22, 'model__min_samples_split': 28}",0.827,0.817,0.831,0.82,0.815,0.8219999999999998,0.006066300355241246,92
3,0.025820446014404298,0.0006034954835141978,0.009212779998779296,0.0003391112998889612,gini,1,35,38,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 35, 'model__min_samples_split': 38}",0.798,0.807,0.794,0.817,0.811,0.8054,0.008404760555780254,177
3,0.12005100250244141,0.001234639055531874,0.009600496292114258,0.00032187004791949707,gini,14,3,2,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 3, 'model__min_samples_split': 2}",0.779,0.791,0.772,0.79,0.787,0.7838,0.007249827584156749,200
3,0.06240530014038086,0.001975778947620699,0.009586429595947266,0.0003496383417509989,gini,26,55,15,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 55, 'model__min_samples_split': 15}",0.804,0.814,0.819,0.83,0.835,0.8204,0.011110355529864896,119
3,0.10703215599060059,0.002367554467020531,0.009299421310424804,0.0004552275618929801,gini,27,9,16,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 9, 'model__min_samples_split': 16}",0.791,0.793,0.781,0.798,0.812,0.7950000000000002,0.01013903348450927,190
3,0.06692218780517578,0.0010705628939121643,0.009423446655273438,0.000520342688620341,gini,26,42,14,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 42, 'model__min_samples_split': 14}",0.812,0.823,0.818,0.833,0.84,0.8251999999999999,0.010107423014794602,19
3,0.0531278133392334,0.0009594079916573425,0.009115934371948242,0.00030756743370278096,gini,7,49,53,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 49, 'model__min_samples_split': 53}",0.809,0.815,0.818,0.833,0.835,0.8220000000000001,0.010237187113655764,85
3,0.03986678123474121,0.00021108399908106336,0.008825206756591797,0.0005508868258569936,gini,4,30,38,"{'model__criterion': 'gini', 'model__max_depth': 4, 'model__min_samples_leaf': 30, 'model__min_samples_split': 38}",0.813,0.808,0.815,0.833,0.821,0.818,0.008579044235810868,148
3,0.0540041446685791,0.000969031370710694,0.009317302703857422,0.0003948098102723808,gini,7,45,16,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 45, 'model__min_samples_split': 16}",0.812,0.822,0.823,0.833,0.839,0.8257999999999999,0.00936803074290427,13
3,0.07011222839355469,0.0017966153167081826,0.009317445755004882,0.0005148647178734291,gini,29,36,14,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 36, 'model__min_samples_split': 14}",0.806,0.826,0.823,0.834,0.831,0.8240000000000001,0.00977752524926422,38
3,0.054427576065063474,0.0012818461806288724,0.009746646881103516,0.00046931968106299343,entropy,7,59,52,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 59, 'model__min_samples_split': 52}",0.818,0.8,0.819,0.82,0.825,0.8164,0.008546344247688563,154
3,0.10883960723876954,0.0023845823463621223,0.00976872444152832,0.0005278718286835359,entropy,28,2,43,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 2, 'model__min_samples_split': 43}",0.8,0.803,0.799,0.788,0.8,0.798,0.005176871642217918,188
3,0.0629532814025879,0.0011065450504067261,0.009050130844116211,0.0002899526351426121,gini,25,53,7,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 53, 'model__min_samples_split': 7}",0.803,0.814,0.822,0.83,0.835,0.8208,0.011408768557561304,107
3,0.0665748119354248,0.0012710672752506617,0.009180736541748048,0.0003195214743963454,entropy,28,44,45,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 44, 'model__min_samples_split': 45}",0.83,0.818,0.823,0.825,0.825,0.8242,0.0038678159211627465,32
3,0.05997047424316406,0.0007359342034462555,0.009284687042236329,0.0003544005815715679,entropy,11,58,56,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 58, 'model__min_samples_split': 56}",0.818,0.8,0.819,0.82,0.825,0.8164,0.008546344247688563,154
3,0.06885347366333008,0.0013190213032929186,0.0098236083984375,0.00020298322143888443,entropy,25,39,34,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 39, 'model__min_samples_split': 34}",0.827,0.823,0.821,0.817,0.815,0.8206,0.004270831300812529,115
3,0.07570137977600097,0.0013296502076869169,0.009089851379394531,0.00047978078157548084,gini,25,27,58,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 27, 'model__min_samples_split': 58}",0.819,0.818,0.827,0.836,0.825,0.825,0.006480740698407866,23
3,0.0676025390625,0.0010243155812904709,0.009261274337768554,0.00023836414669470098,entropy,13,41,4,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 41, 'model__min_samples_split': 4}",0.83,0.819,0.823,0.826,0.817,0.8230000000000001,0.004690415759823434,52
3,0.05463986396789551,0.0008772408514422956,0.009530067443847656,0.0006669329411189065,gini,6,8,28,"{'model__criterion': 'gini', 'model__max_depth': 6, 'model__min_samples_leaf': 8, 'model__min_samples_split': 28}",0.828,0.821,0.822,0.831,0.815,0.8234,0.00560713830755048,46
3,0.04625182151794434,0.0005113048694309953,0.009289741516113281,0.0002051268992154932,gini,5,33,52,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 33, 'model__min_samples_split': 52}",0.817,0.826,0.826,0.828,0.841,0.8276,0.00770973410695856,1
3,0.07807035446166992,0.0013921600462763533,0.009172964096069335,0.00033781075408937516,entropy,12,24,16,"{'model__criterion': 'entropy', 'model__max_depth': 12, 'model__min_samples_leaf': 24, 'model__min_samples_split': 16}",0.823,0.816,0.832,0.821,0.82,0.8224,0.005314132102234573,78
3,0.07271265983581543,0.0025132098351788646,0.009402608871459961,0.00043119661018645557,gini,22,32,33,"{'model__criterion': 'gini', 'model__max_depth': 22, 'model__min_samples_leaf': 32, 'model__min_samples_split': 33}",0.81,0.82,0.826,0.828,0.83,0.8228,0.0072221880341070835,57
3,0.061047601699829104,0.0012455645710998506,0.00906686782836914,0.000503944948526249,entropy,9,52,50,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 52, 'model__min_samples_split': 50}",0.816,0.811,0.817,0.828,0.822,0.8187999999999999,0.005775811631277435,144
3,0.06069979667663574,0.0012151060328314581,0.009329986572265626,0.0005092978777433514,entropy,17,58,53,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 58, 'model__min_samples_split': 53}",0.818,0.8,0.819,0.82,0.825,0.8164,0.008546344247688563,154
3,0.06756491661071777,0.0005931496494397171,0.009406137466430663,0.0001453958051151279,entropy,7,2,4,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 2, 'model__min_samples_split': 4}",0.818,0.807,0.821,0.818,0.819,0.8166,0.004923413450036429,153
3,0.04859004020690918,0.003640954997401634,0.009862184524536133,0.0008004076102548931,gini,5,49,57,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 49, 'model__min_samples_split': 57}",0.813,0.815,0.818,0.831,0.835,0.8224,0.008890444308357155,78
3,0.06439495086669922,0.0010781898780715669,0.009348392486572266,0.00042307367120603557,gini,27,49,3,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 49, 'model__min_samples_split': 3}",0.809,0.815,0.818,0.833,0.835,0.8220000000000001,0.010237187113655764,85
3,0.06342635154724122,0.0023399373054262614,0.009770536422729492,0.0006418877762884383,entropy,28,54,24,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 54, 'model__min_samples_split': 24}",0.816,0.814,0.819,0.832,0.822,0.8206,0.006311893535223806,115
3,0.02635049819946289,0.00094120127754742,0.009305620193481445,0.0007202140071377099,gini,1,1,20,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.798,0.807,0.794,0.817,0.811,0.8054,0.008404760555780254,177
3,0.031949758529663086,0.002932128500128191,0.009957981109619141,0.0007736882279211704,entropy,2,53,45,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 53, 'model__min_samples_split': 45}",0.814,0.796,0.798,0.822,0.814,0.8088,0.01008761617033475,170
3,0.05371613502502441,0.0012296981358054927,0.009005928039550781,0.0004202794563150952,entropy,6,32,56,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 32, 'model__min_samples_split': 56}",0.823,0.821,0.826,0.825,0.827,0.8244,0.0021540659228538035,29
3,0.08895788192749024,0.0033867069368690226,0.009433746337890625,0.0007398326049316318,entropy,23,11,57,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 11, 'model__min_samples_split': 57}",0.819,0.833,0.823,0.817,0.818,0.8219999999999998,0.005865151319446077,92
3,0.07239885330200195,0.0038023314242652865,0.009848880767822265,0.0010112952325370176,gini,17,38,25,"{'model__criterion': 'gini', 'model__max_depth': 17, 'model__min_samples_leaf': 38, 'model__min_samples_split': 25}",0.806,0.826,0.82,0.834,0.842,0.8256,0.01228983319658975,15
3,0.07260284423828126,0.0027520502091342366,0.009604644775390626,0.0006938181772626977,gini,20,34,7,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 34, 'model__min_samples_split': 7}",0.806,0.82,0.826,0.83,0.832,0.8228,0.009346657156438306,57
3,0.06971006393432617,0.004866047574043897,0.010826444625854493,0.002251317507328594,entropy,11,48,17,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 48, 'model__min_samples_split': 17}",0.819,0.812,0.816,0.832,0.825,0.8208,0.007025667228100097,107
3,0.05796494483947754,0.0014357096845852046,0.00934915542602539,0.0002728025930857109,gini,9,59,7,"{'model__criterion': 'gini', 'model__max_depth': 9, 'model__min_samples_leaf': 59, 'model__min_samples_split': 7}",0.808,0.8,0.819,0.83,0.835,0.8184000000000001,0.01309350984266629,146
3,0.12041025161743164,0.0018493840869526492,0.009165239334106446,0.00037337930994167076,entropy,29,3,21,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 3, 'model__min_samples_split': 21}",0.789,0.776,0.8,0.778,0.789,0.7864000000000001,0.008685620300243392,199
3,0.07169256210327149,0.0006413025043600931,0.009291791915893554,0.00045114892825702876,entropy,27,36,20,"{'model__criterion': 'entropy', 'model__max_depth': 27, 'model__min_samples_leaf': 36, 'model__min_samples_split': 20}",0.823,0.825,0.824,0.822,0.83,0.8248,0.002785677655436826,25
3,0.03440623283386231,0.0005215180315838679,0.00970306396484375,0.00040970345890146054,entropy,3,19,21,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 19, 'model__min_samples_split': 21}",0.827,0.824,0.812,0.825,0.825,0.8226000000000001,0.005388877434122953,64
3,0.05459561347961426,0.00035930740161077015,0.00937952995300293,0.000544312166315789,entropy,7,52,42,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 52, 'model__min_samples_split': 42}",0.816,0.811,0.817,0.823,0.822,0.8177999999999999,0.004354308211415418,151
3,0.05840616226196289,0.000523264537769644,0.00962529182434082,0.0003798923543712948,gini,8,39,19,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 39, 'model__min_samples_split': 19}",0.81,0.827,0.821,0.834,0.843,0.827,0.0112249721603218,3
3,0.025087356567382812,0.0004848418696843726,0.009205961227416992,0.00041120011903096317,entropy,1,11,29,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 11, 'model__min_samples_split': 29}",0.773,0.807,0.794,0.8,0.789,0.7926000000000001,0.01149956520917205,192
3,0.06368832588195801,0.0015861633134256958,0.009357452392578125,0.0006407142562693327,gini,25,50,24,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 24}",0.809,0.815,0.814,0.833,0.835,0.8211999999999999,0.010665833300778691,105
3,0.06690168380737305,0.0008320397418783279,0.009338951110839844,0.00019590363554958164,gini,10,35,8,"{'model__criterion': 'gini', 'model__max_depth': 10, 'model__min_samples_leaf': 35, 'model__min_samples_split': 8}",0.806,0.826,0.826,0.83,0.833,0.8242,0.009474175425861575,32
3,0.07975711822509765,0.0015397408426503778,0.009228181838989259,0.000506886498314593,entropy,16,26,49,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 26, 'model__min_samples_split': 49}",0.824,0.819,0.826,0.821,0.822,0.8224,0.0024166091947189165,78
3,0.0646449089050293,0.001116075518151038,0.010461187362670899,0.0017020276422724282,gini,20,49,3,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 49, 'model__min_samples_split': 3}",0.809,0.815,0.818,0.833,0.835,0.8220000000000001,0.010237187113655764,85
3,0.10188140869140624,0.003463632531505206,0.009545135498046874,0.0005310260226611645,gini,16,12,6,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 12, 'model__min_samples_split': 6}",0.815,0.808,0.804,0.806,0.817,0.8099999999999999,0.0050990195135927376,169
3,0.06282458305358887,0.001475667797098106,0.00928034782409668,0.0005503572720515436,gini,27,55,10,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 55, 'model__min_samples_split': 10}",0.804,0.814,0.819,0.83,0.835,0.8204,0.011110355529864896,119
3,0.03450055122375488,0.0009236615451955741,0.00981907844543457,0.0009005605372647247,gini,3,19,49,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 19, 'model__min_samples_split': 49}",0.811,0.824,0.812,0.828,0.833,0.8215999999999999,0.008731551981177185,100
3,0.03648958206176758,0.0006621810781589739,0.009484004974365235,0.0005526623589529616,entropy,3,20,25,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 20, 'model__min_samples_split': 25}",0.827,0.824,0.812,0.825,0.825,0.8226000000000001,0.005388877434122953,64
3,0.0751260757446289,0.0016050004105640824,0.009787273406982423,0.0005625301208690263,entropy,24,33,25,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 33, 'model__min_samples_split': 25}",0.819,0.819,0.826,0.824,0.818,0.8211999999999999,0.0031874754901018484,105
